         #time                    signal
  5.6819999999347579E+02  6.1013453789023686E+01
  5.6829999999347342E+02  6.1245815372476201E+01
  5.6839999999347106E+02  6.1402660755880333E+01
  5.6849999999346869E+02  6.1483391493457667E+01
  5.6859999999346633E+02  6.1487596893029796E+01
  5.6869999999346396E+02  6.1415056075433348E+01
  5.6879999999346160E+02  6.1265739569572311E+01
  5.6889999999345923E+02  6.1039810437161073E+01
  5.6899999999345687E+02  6.0737627805800066E+01
  5.6909999999345450E+02  6.0360371930546549E+01
  5.6919999999345214E+02  5.9921465803159940E+01
  5.6929999999344977E+02  5.9460207752330362E+01
  5.6939999999344741E+02  5.8999160673608721E+01
  5.6949999999344504E+02  5.8540748544719193E+01
  5.6959999999344268E+02  5.8085011362552422E+01
  5.6969999999344031E+02  5.7631947109934799E+01
  5.6979999999343795E+02  5.7181553404864133E+01
  5.6989999999343559E+02  5.6733827612140537E+01
  5.6999999999343322E+02  5.6288766848512346E+01
  5.7009999999343086E+02  5.5846367987714402E+01
  5.7019999999342849E+02  5.5406627665442571E+01
  5.7029999999342613E+02  5.4969542284264847E+01
  5.7039999999342376E+02  5.4535108018470687E+01
  5.7049999999342140E+02  5.4103320818857739E+01
  5.7059999999341903E+02  5.3674176417456394E+01
  5.7069999999341667E+02  5.3247670332194083E+01
  5.7079999999341430E+02  5.2823797871497831E+01
  5.7089999999341194E+02  5.2402554138837338E+01
  5.7099999999340957E+02  5.1983934037207518E+01
  5.7109999999340721E+02  5.1567932273552316E+01
  5.7119999999340484E+02  5.1154543363128958E+01
  5.7129999999340248E+02  5.0743761633814550E+01
  5.7139999999340012E+02  5.0335581230354343E+01
  5.7149999999339775E+02  4.9929996118552246E+01
  5.7159999999339539E+02  4.9527000089404638E+01
  5.7169999999339302E+02  4.9126586763178473E+01
  5.7179999999339066E+02  4.8728749593431907E+01
  5.7189999999338829E+02  4.8333481870980776E+01
  5.7199999999338593E+02  4.7940776727809201E+01
  5.7209999999338356E+02  4.7550627140925521E+01
  5.7219999999338120E+02  4.7163025936165447E+01
  5.7229999999337883E+02  4.6777965791940034E+01
  5.7239999999337647E+02  4.6395439242931587E+01
  5.7249999999337410E+02  4.6015438683736861E+01
  5.7259999999337174E+02  4.5637956372457730E+01
  5.7269999999336937E+02  4.5262984434240757E+01
  5.7279999999336701E+02  4.4890514864765152E+01
  5.7289999999336464E+02  4.4520539533680456E+01
  5.7299999999336228E+02  4.4153050187994104E+01
  5.7309999999335992E+02  4.3788038455408746E+01
  5.7319999999335755E+02  4.3425495847607479E+01
  5.7329999999335519E+02  4.3065413763351259E+01
  5.7339999999335282E+02  4.2707783487806111E+01
  5.7349999999335046E+02  4.2352596122800520E+01
  5.7359999999334809E+02  4.1999841631929883E+01
  5.7369999999334573E+02  4.1649500062375708E+01
  5.7379999999334336E+02  4.1301485578769174E+01
  5.7389999999334100E+02  4.0955400826867660E+01
  5.7399999999333863E+02  4.0609812299192484E+01
  5.7409999999333627E+02  4.0260900475637300E+01
  5.7419999999333390E+02  3.9901192469215729E+01
  5.7429999999333154E+02  3.9519950707663021E+01
  5.7439999999332917E+02  3.9105879526956613E+01
  5.7449999999332681E+02  3.8650425020210513E+01
  5.7459999999332445E+02  3.8149253761575679E+01
  5.7469999999332208E+02  3.7601505627828402E+01
  5.7479999999331972E+02  3.7008239484602576E+01
  5.7489999999331735E+02  3.6371291510424356E+01
  5.7499999999331499E+02  3.5692756642393675E+01
  5.7509999999331262E+02  3.4974823621129431E+01
  5.7519999999331026E+02  3.4219734049796998E+01
  5.7529999999330789E+02  3.3429771534645731E+01
  5.7539999999330553E+02  3.2607256220667800E+01
  5.7549999999330316E+02  3.1754540183004092E+01
  5.7559999999330080E+02  3.0874003063052974E+01
  5.7569999999329843E+02  2.9968047883987730E+01
  5.7579999999329607E+02  2.9039097036246385E+01
  5.7589999999329370E+02  2.8089588427945781E+01
  5.7599999999329134E+02  2.7121971795533792E+01
  5.7609999999328898E+02  2.6138705170173473E+01
  5.7619999999328661E+02  2.5142251496107718E+01
  5.7629999999328425E+02  2.4135075402300799E+01
  5.7639999999328188E+02  2.3119640154667188E+01
  5.7649999999327952E+02  2.2098404906816516E+01
  5.7659999999327715E+02  2.1073822561575085E+01
  5.7669999999327479E+02  2.0048338739014991E+01
  5.7679999999327242E+02  1.9024392150955272E+01
  5.7689999999327006E+02  1.8004415878683563E+01
  5.7699999999326769E+02  1.6990838183274612E+01
  5.7709999999326533E+02  1.5986081485889821E+01
  5.7719999999326296E+02  1.4992559108785011E+01
  5.7729999999326060E+02  1.4012670329781496E+01
  5.7739999999325823E+02  1.3048794578584712E+01
  5.7749999999325587E+02  1.2103285357646973E+01
  5.7759999999325350E+02  1.1178464157885923E+01
  5.7769999999325114E+02  1.0276614463978653E+01
  5.7779999999324878E+02  9.3999758807283911E+00
  5.7789999999324641E+02  8.5507383957368042E+00
  5.7799999999324405E+02  7.7310367901929409E+00
  5.7809999999324168E+02  6.9429452086473278E+00
  5.7819999999323932E+02  6.1884718980457860E+00
  5.7829999999323695E+02  5.4695541257370248E+00
  5.7839999999323459E+02  4.7880532856099824E+00
  5.7849999999323222E+02  4.1457502009574201E+00
  5.7859999999322986E+02  3.5443406321049764E+00
  5.7869999999322749E+02  2.9854309962878198E+00
  5.7879999999322513E+02  2.4705343067056238E+00
  5.7889999999322276E+02  2.0010663371352062E+00
  5.7899999999322040E+02  1.5783420179313878E+00
  5.7909999999321803E+02  1.2035720686911002E+00
  5.7919999999321567E+02  8.7785987229827078E-01
  5.7929999999321331E+02  6.0219859456319114E-01
  5.7939999999321094E+02  3.7746855336047219E-01
  5.7949999999320858E+02  2.0443484120736810E-01
  5.7959999999320621E+02  8.3745205593281996E-02
  5.7969999999320385E+02  1.5928191815604256E-02
  5.7979999999320148E+02  1.3915532849577514E-03
  5.7989999999319912E+02  4.0420934102333085E-02
  5.7999999999319675E+02  1.3317882825308786E-01
  5.8009999999319439E+02  2.7970381914581399E-01
  5.8019999999319202E+02  4.7991010254417238E-01
  5.8029999999318966E+02  7.3358729523941568E-01
  5.8039999999318729E+02  1.0404005311040843E+00
  5.8049999999318493E+02  1.3998908454574874E+00
  5.8059999999318256E+02  1.8114758479632171E+00
  5.8069999999318020E+02  2.2744506835697926E+00
  5.8079999999317783E+02  2.7879892802995268E+00
  5.8089999999317547E+02  3.3511458819818492E+00
  5.8099999999317311E+02  3.9628568622062517E+00
  5.8109999999317074E+02  4.6219427539906821E+00
  5.8119999999316838E+02  5.3271091633843577E+00
  5.8129999999316601E+02  6.0769350285960391E+00
  5.8139999999316365E+02  6.8698101307098014E+00
  5.8149999999316128E+02  7.7038050285254345E+00
  5.8159999999315892E+02  8.5765971315354630E+00
  5.8169999999315655E+02  9.4856088905241300E+00
  5.8179999999315419E+02  1.0428279711445564E+01
  5.8189999999315182E+02  1.1402259498724474E+01
  5.8199999999314946E+02  1.2405449106121724E+01
  5.8209999999314709E+02  1.3435952821852938E+01
  5.8219999999314473E+02  1.4492016101118951E+01
  5.8229999999314236E+02  1.5571977681438847E+01
  5.8239999999314000E+02  1.6674235835862046E+01
  5.8249999999313764E+02  1.7797218400866878E+01
  5.8259999999313527E+02  1.8939342311049938E+01
  5.8269999999313291E+02  2.0098943058572193E+01
  5.8279999999313054E+02  2.1274150277621860E+01
  5.8289999999312818E+02  2.2462702321268669E+01
  5.8299999999312581E+02  2.3661766147446230E+01
  5.8309999999312345E+02  2.4867942166503827E+01
  5.8319999999312108E+02  2.6077596454838488E+01
  5.8329999999311872E+02  2.7287316709909884E+01
  5.8339999999311635E+02  2.8494075225444476E+01
  5.8349999999311399E+02  2.9695074021084807E+01
  5.8359999999311162E+02  3.0887584488488706E+01
  5.8369999999310926E+02  3.2068897941389523E+01
  5.8379999999310689E+02  3.3236324060419633E+01
  5.8389999999310453E+02  3.4387196754748217E+01
  5.8399999999310216E+02  3.5518880561539376E+01
  5.8409999999309980E+02  3.6628777275408900E+01
  5.8419999999309744E+02  3.7714332822650938E+01
  5.8429999999309507E+02  3.8773044152264369E+01
  5.8439999999309271E+02  3.9802465803269691E+01
  5.8449999999309034E+02  4.0800215944065670E+01
  5.8459999999308798E+02  4.1763981876423010E+01
  5.8469999999308561E+02  4.2691525095230233E+01
  5.8479999999308325E+02  4.3580685999727990E+01
  5.8489999999308088E+02  4.4429388323719003E+01
  5.8499999999307852E+02  4.5235643328107969E+01
  5.8509999999307615E+02  4.5997553789558921E+01
  5.8519999999307379E+02  4.6713317825701438E+01
  5.8529999999307142E+02  4.7381232622183113E+01
  5.8539999999306906E+02  4.7999698169147933E+01
  5.8549999999306669E+02  4.8567221152483441E+01
  5.8559999999306433E+02  4.9082419111525951E+01
  5.8569999999306197E+02  4.9544024793076943E+01
  5.8579999999305960E+02  4.9950890372715492E+01
  5.8589999999305724E+02  5.0301991159523155E+01
  5.8599999999305487E+02  5.0596428663019921E+01
  5.8609999999305251E+02  5.0833433157865372E+01
  5.8619999999305014E+02  5.1012365889632179E+01
  5.8629999999304778E+02  5.1132720972290706E+01
  5.8639999999304541E+02  5.1194126981979601E+01
  5.8649999999304305E+02  5.1196348243206067E+01
  5.8659999999304068E+02  5.1139285803448658E+01
  5.8669999999303832E+02  5.1022978092634496E+01
  5.8679999999303595E+02  5.0847601264506594E+01
  5.8689999999303359E+02  5.0613469217617876E+01
  5.8699999999303122E+02  5.0321033533254308E+01
  5.8709999999302886E+02  4.9975682682201885E+01
  5.8719999999302649E+02  4.9582758934683746E+01
  5.8729999999302413E+02  4.9142963064385775E+01
  5.8739999999302177E+02  4.8657093395370133E+01
  5.8749999999301940E+02  4.8126044380824247E+01
  5.8759999999301704E+02  4.7550804984009275E+01
  5.8769999999301467E+02  4.6932458783096344E+01
  5.8779999999301231E+02  4.6272239264814914E+01
  5.8789999999300994E+02  4.5572124159151713E+01
  5.8799999999300758E+02  4.4837128747135438E+01
  5.8809999999300521E+02  4.4077905497941963E+01
  5.8819999999300285E+02  4.3308581696050993E+01
  5.8829999999300048E+02  4.2540980723364484E+01
  5.8839999999299812E+02  4.1781864776556560E+01
  5.8849999999299575E+02  4.1034106525434957E+01
  5.8859999999299339E+02  4.0298646901885128E+01
  5.8869999999299102E+02  3.9575674224749243E+01
  5.8879999999298866E+02  3.8865116839529705E+01
  5.8889999999298630E+02  3.8166816199518884E+01
  5.8899999999298393E+02  3.7480583529870586E+01
  5.8909999999298157E+02  3.6806217024757331E+01
  5.8919999999297920E+02  3.6143503132154947E+01
  5.8929999999297684E+02  3.5492203586281995E+01
  5.8939999999297447E+02  3.4852010497452703E+01
  5.8949999999297211E+02  3.4222409227355108E+01
  5.8959999999296974E+02  3.3602293212730665E+01
  5.8969999999296738E+02  3.2989100442397337E+01
  5.8979999999296501E+02  3.2377500523671721E+01
  5.8989999999296265E+02  3.1758747818953008E+01
  5.8999999999296028E+02  3.1122784668251072E+01
  5.9009999999295792E+02  3.0462550530901986E+01
  5.9019999999295555E+02  2.9775938085627025E+01
  5.9029999999295319E+02  2.9063905601343940E+01
  5.9039999999295082E+02  2.8328299847074852E+01
  5.9049999999294846E+02  2.7571104305960869E+01
  5.9059999999294610E+02  2.6794329028885237E+01
  5.9069999999294373E+02  2.5999996095476845E+01
  5.9079999999294137E+02  2.5190129763282158E+01
  5.9089999999293900E+02  2.4366748051676598E+01
  5.9099999999293664E+02  2.3531856715063562E+01
  5.9109999999293427E+02  2.2687445122900925E+01
  5.9119999999293191E+02  2.1835483198724578E+01
  5.9129999999292954E+02  2.0977918878151197E+01
  5.9139999999292718E+02  2.0116675847951690E+01
  5.9149999999292481E+02  1.9253651476887896E+01
  5.9159999999292245E+02  1.8390714904862058E+01
  5.9169999999292008E+02  1.7529705276062732E+01
  5.9179999999291772E+02  1.6672430109235915E+01
  5.9189999999291535E+02  1.5820663804007571E+01
  5.9199999999291299E+02  1.4976146293814402E+01
  5.9209999999291063E+02  1.4140581887433392E+01
  5.9219999999290826E+02  1.3315638417197492E+01
  5.9229999999290590E+02  1.2502946934133096E+01
  5.9239999999290353E+02  1.1704102238713887E+01
  5.9249999999290117E+02  1.0920664193238146E+01
  5.9259999999289880E+02  1.0154158936987741E+01
  5.9269999999289644E+02  9.4060787314939400E+00
  5.9279999999289407E+02  8.6778800696953304E+00
  5.9289999999289171E+02  7.9709807885061350E+00
  5.9299999999288934E+02  7.2867569496968869E+00
  5.9309999999288698E+02  6.6265397817234613E+00
  5.9319999999288461E+02  5.9916127381519182E+00
  5.9329999999288225E+02  5.3832086834001842E+00
  5.9339999999287988E+02  4.8025072124057715E+00
  5.9349999999287752E+02  4.2506321096262019E+00
  5.9359999999287515E+02  3.7286489515375858E+00
  5.9369999999287279E+02  3.2375628558159950E+00
  5.9379999999287043E+02  2.7783163797216583E+00
  5.9389999999286806E+02  2.3517875697353552E+00
  5.9399999999286570E+02  1.9587881641130647E+00
  5.9409999999286333E+02  1.6000619496781161E+00
  5.9419999999286097E+02  1.2762832738415399E+00
  5.9429999999285860E+02  9.8805571252436264E-01
  5.9439999999285624E+02  7.3591089434920909E-01
  5.9449999999285387E+02  5.2030748117180259E-01
  5.9459999999285151E+02  3.4163030473625328E-01
  5.9469999999284914E+02  2.0018965896294064E-01
  5.9479999999284678E+02  9.6220747121298578E-02
  5.9489999999284441E+02  2.9883282927891743E-02
  5.9499999999284205E+02  1.2612445025778421E-03
  5.9509999999283968E+02  1.0362780188454244E-02
  5.9519999999283732E+02  5.7120265488871100E-02
  5.9529999999283496E+02  1.4139051062493535E-01
  5.9539999999283259E+02  2.6295511826387652E-01
  5.9549999999283023E+02  4.2152099078727900E-01
  5.9559999999282786E+02  6.1672098617327686E-01
  5.9569999999282550E+02  8.4811472124586085E-01
  5.9579999999282313E+02  1.1151895207235594E+00
  5.9589999999282077E+02  1.4173615101784054E+00
  5.9599999999281840E+02  1.7539768503222757E+00
  5.9609999999281604E+02  2.1243130958166718E+00
  5.9619999999281367E+02  2.5275804241330357E+00
  5.9629999999281131E+02  2.9629205531838241E+00
  5.9639999999280894E+02  3.4293942243557991E+00
  5.9649999999280658E+02  3.9259419516945693E+00
  5.9659999999280421E+02  4.4513244597860142E+00
  5.9669999999280185E+02  5.0040958188554541E+00
  5.9679999999279948E+02  5.5826589211409550E+00
  5.9689999999279712E+02  6.1853797771133436E+00
  5.9699999999279476E+02  6.8106900770759768E+00
  5.9709999999279239E+02  7.4571360080561240E+00
  5.9719999999279003E+02  8.1233799096167498E+00
  5.9729999999278766E+02  8.8081802191885128E+00
  5.9739999999278530E+02  9.5103685216585614E+00
  5.9749999999278293E+02  1.0228830967318574E+01
  5.9759999999278057E+02  1.0962494302337237E+01
  5.9769999999277820E+02  1.1710314015554491E+01
  5.9779999999277584E+02  1.2471261082069914E+01
  5.9789999999277347E+02  1.3244302733915635E+01
  5.9799999999277111E+02  1.4028371104603634E+01
  5.9809999999276874E+02  1.4822312601622414E+01
  5.9819999999276638E+02  1.5624814461861675E+01
  5.9829999999276401E+02  1.6434320150601188E+01
  5.9839999999276165E+02  1.7248974490136565E+01
  5.9849999999275929E+02  1.8066661051032387E+01
  5.9859999999275692E+02  1.8885158732015217E+01
  5.9869999999275456E+02  1.9702341368587390E+01
  5.9879999999275219E+02  2.0516284319708710E+01
  5.9889999999274983E+02  2.1325233576648074E+01
  5.9899999999274746E+02  2.2127522972535946E+01
  5.9909999999274510E+02  2.2921522603126849E+01
  5.9919999999274273E+02  2.3705624657543503E+01
  5.9929999999274037E+02  2.4478243928743705E+01
  5.9939999999273800E+02  2.5237821114045232E+01
  5.9949999999273564E+02  2.5982826266795129E+01
  5.9959999999273327E+02  2.6711762042728584E+01
  5.9969999999273091E+02  2.7423166696288074E+01
  5.9979999999272854E+02  2.8115616843777680E+01
  5.9989999999272618E+02  2.8787730027865205E+01
  5.9999999999272382E+02  2.9438167115366781E+01
  6.0009999999272145E+02  3.0065634551631476E+01
  6.0019999999271909E+02  3.0668886487501027E+01
  6.0029999999271672E+02  3.1246726790939608E+01
  6.0039999999271436E+02  3.1798010955275359E+01
  6.0049999999271199E+02  3.2321647919785477E+01
  6.0059999999270963E+02  3.2816601826619923E+01
  6.0069999999270726E+02  3.3281893750566468E+01
  6.0079999999270490E+02  3.3716603450857590E+01
  6.0089999999270253E+02  3.4119871194999014E+01
  6.0099999999270017E+02  3.4490899674241192E+01
  6.0109999999269780E+02  3.4828955960462494E+01
  6.0119999999269544E+02  3.5133373377750019E+01
  6.0129999999269307E+02  3.5403553147460592E+01
  6.0139999999269071E+02  3.5638965740118181E+01
  6.0149999999268834E+02  3.5839151962502548E+01
  6.0159999999268598E+02  3.6003723842202739E+01
  6.0169999999268362E+02  3.6132365349884104E+01
  6.0179999999268125E+02  3.6224832972420622E+01
  6.0189999999267889E+02  3.6280956138574048E+01
  6.0199999999267652E+02  3.6300637272401787E+01
  6.0209999999267416E+02  3.6279323862320155E+01
  6.0219999999267179E+02  3.6212638046464171E+01
  6.0229999999266943E+02  3.6100747318552635E+01
  6.0239999999266706E+02  3.5943927315803492E+01
  6.0249999999266470E+02  3.5742561169069653E+01
  6.0259999999266233E+02  3.5497138624337587E+01
  6.0269999999265997E+02  3.5208254938035701E+01
  6.0279999999265760E+02  3.4876609549057271E+01
  6.0289999999265524E+02  3.4503004530833756E+01
  6.0299999999265287E+02  3.4088342827211122E+01
  6.0309999999265051E+02  3.3633626276265858E+01
  6.0319999999264815E+02  3.3139953426563295E+01
  6.0329999999264578E+02  3.2608517150683483E+01
  6.0339999999264342E+02  3.2040602061134024E+01
  6.0349999999264105E+02  3.1437581734022935E+01
  6.0359999999263869E+02  3.0800915746117013E+01
  6.0369999999263632E+02  3.0132146531198693E+01
  6.0379999999263396E+02  2.9432896061999095E+01
  6.0389999999263159E+02  2.8704862364423771E+01
  6.0399999999262923E+02  2.7949815871242279E+01
  6.0409999999262686E+02  2.7169595622825273E+01
  6.0419999999262450E+02  2.6366105322863515E+01
  6.0429999999262213E+02  2.5541309257308168E+01
  6.0439999999261977E+02  2.4697228085050856E+01
  6.0449999999261740E+02  2.3835934509116100E+01
  6.0459999999261504E+02  2.2959549045196347E+01
  6.0469999999261267E+02  2.2070237660702787E+01
  6.0479999999261031E+02  2.1170208991228758E+01
  6.0489999999260795E+02  2.0261709254468489E+01
  6.0499999999260558E+02  1.9347016845528064E+01
  6.0509999999260322E+02  1.8428436834798877E+01
  6.0519999999260085E+02  1.7508295381670539E+01
  6.0529999999259849E+02  1.6588934077556100E+01
  6.0539999999259612E+02  1.5672704231868634E+01
  6.0549999999259376E+02  1.4761961114724016E+01
  6.0559999999259139E+02  1.3859058170246239E+01
  6.0569999999258903E+02  1.2966341214424162E+01
  6.0579999999258666E+02  1.2086142631507382E+01
  6.0589999999258430E+02  1.1220775582937446E+01
  6.0599999999258193E+02  1.0372528242786602E+01
  6.0609999999257957E+02  9.5436580736214083E+00
  6.0619999999257720E+02  8.7363861566225243E+00
  6.0629999999257484E+02  7.9528915896744472E+00
  6.0639999999257248E+02  7.1953059669918913E+00
  6.0649999999257011E+02  6.4657079536709485E+00
  6.0659999999256775E+02  5.7661179683451600E+00
  6.0669999999256538E+02  5.0984929868891840E+00
  6.0679999999256302E+02  4.4647214798462764E+00
  6.0689999999256065E+02  3.8666184959601568E+00
  6.0699999999255829E+02  3.3059209038703026E+00
  6.0709999999255592E+02  2.7842828036772480E+00
  6.0719999999255356E+02  2.3032711196271141E+00
  6.0729999999255119E+02  1.8643613845103195E+00
  6.0739999999254883E+02  1.4689337263164430E+00
  6.0749999999254646E+02  1.1182690678510387E+00
  6.0759999999254410E+02  8.1354554965959591E-01
  6.0769999999254173E+02  5.5583518610108773E-01
  6.0779999999253937E+02  3.4610076388282895E-01
  6.0789999999253700E+02  1.8519299181255652E-01
  6.0799999999253464E+02  7.3847909943981507E-02
  6.0809999999253228E+02  1.2684565690137836E-02
  6.0819999999252991E+02  2.2029638558806182E-03
  6.0829999999252755E+02  4.2782296898519034E-02
  6.0839999999252518E+02  1.3467946106524462E-01
  6.0849999999252282E+02  2.7802786337934016E-01
  6.0859999999252045E+02  4.7283652375575358E-01
  6.0869999999251809E+02  7.1898947582212180E-01
  6.0879999999251572E+02  1.0162454693054650E+00
  6.0889999999251336E+02  1.3642379761191956E+00
  6.0899999999251099E+02  1.7624755015516107E+00
  6.0909999999250863E+02  2.2103422012173604E+00
  6.0919999999250626E+02  2.7070988036887873E+00
  6.0929999999250390E+02  3.2518838378672887E+00
  6.0939999999250153E+02  3.8437151549589355E+00
  6.0949999999249917E+02  4.4814914778493797E+00
  6.0959999999249681E+02  5.1639904913071684E+00
  6.0969999999249444E+02  5.8898439245901937E+00
  6.0979999999249208E+02  6.6574507312256896E+00
  6.0989999999248971E+02  7.4648499622287927E+00
  6.0999999999248735E+02  8.3097031387087075E+00
  6.1009999999248498E+02  9.1894798912135709E+00
  6.1019999999248262E+02  1.0101715763371512E+01
  6.1029999999248025E+02  1.1044165120166722E+01
  6.1039999999247789E+02  1.2014818648785774E+01
  6.1049999999247552E+02  1.3011853693337921E+01
  6.1059999999247316E+02  1.4033577220510521E+01
  6.1069999999247079E+02  1.5078382578675853E+01
  6.1079999999246843E+02  1.6144718209543164E+01
  6.1089999999246606E+02  1.7231058583223579E+01
  6.1099999999246370E+02  1.8335863992257455E+01
  6.1109999999246133E+02  1.9457510617619587E+01
  6.1119999999245897E+02  2.0594168176631300E+01
  6.1129999999245661E+02  2.1743617485429574E+01
  6.1139999999245424E+02  2.2903067422006760E+01
  6.1149999999245188E+02  2.4069139355122690E+01
  6.1159999999244951E+02  2.5238170633519292E+01
  6.1169999999244715E+02  2.6406677414215594E+01
  6.1179999999244478E+02  2.7571566482135420E+01
  6.1189999999244242E+02  2.8730006806104729E+01
  6.1199999999244005E+02  2.9879255000351897E+01
  6.1209999999243769E+02  3.1016590868073049E+01
  6.1219999999243532E+02  3.2139312150721970E+01
  6.1229999999243296E+02  3.3244740391984756E+01
  6.1239999999243059E+02  3.4330227794344680E+01
  6.1249999999242823E+02  3.5393164379652568E+01
  6.1259999999242586E+02  3.6430985376526870E+01
  6.1269999999242350E+02  3.7441178539049915E+01
  6.1279999999242114E+02  3.8421291062642148E+01
  6.1289999999241877E+02  3.9368935936298733E+01
  6.1299999999241641E+02  4.0281797752421994E+01
  6.1309999999241404E+02  4.1157638071664330E+01
  6.1319999999241168E+02  4.1994300435651077E+01
  6.1329999999240931E+02  4.2789715091845537E+01
  6.1339999999240695E+02  4.3541903472499065E+01
  6.1349999999240458E+02  4.4248982461657022E+01
  6.1359999999240222E+02  4.4909168492067700E+01
  6.1369999999239985E+02  4.5520781539765515E+01
  6.1379999999239749E+02  4.6082249127409384E+01
  6.1389999999239512E+02  4.6592110486913100E+01
  6.1399999999239276E+02  4.7049021002278486E+01
  6.1409999999239039E+02  4.7451756875265175E+01
  6.1419999999238803E+02  4.7799219685177462E+01
  6.1429999999238566E+02  4.8090440424501331E+01
  6.1439999999238330E+02  4.8324582840150185E+01
  6.1449999999238094E+02  4.8500946202226658E+01
  6.1459999999237857E+02  4.8618967663372160E+01
  6.1469999999237621E+02  4.8678224275678595E+01
  6.1479999999237384E+02  4.8678434673747972E+01
  6.1489999999237148E+02  4.8619460419663838E+01
  6.1499999999236911E+02  4.8501307004912590E+01
  6.1509999999236675E+02  4.8324124504823317E+01
  6.1519999999236438E+02  4.8088207881768568E+01
  6.1529999999236202E+02  4.7793996934279654E+01
  6.1539999999235965E+02  4.7442075890381481E+01
  6.1549999999235729E+02  4.7033172644685500E+01
  6.1559999999235492E+02  4.6568157639957022E+01
  6.1569999999235256E+02  4.6048042394933866E+01
  6.1579999999235019E+02  4.5473977681131949E+01
  6.1589999999234783E+02  4.4847251352254787E+01
  6.1599999999234547E+02  4.4169285830649621E+01
  6.1609999999234310E+02  4.3441635256042595E+01
  6.1619999999234074E+02  4.2665982303706109E+01
  6.1629999999233837E+02  4.1844134753282994E+01
  6.1639999999233601E+02  4.0978023645550969E+01
  6.1649999999233364E+02  4.0069722112272188E+01
  6.1659999999233128E+02  3.9121570267813496E+01
  6.1669999999232891E+02  3.8136538973786699E+01
  6.1679999999232655E+02  3.7118729753613934E+01
  6.1689999999232418E+02  3.6073522764148400E+01
  6.1699999999232182E+02  3.5007036731462726E+01
  6.1709999999231945E+02  3.3932206642081333E+01
  6.1719999999231709E+02  3.2859595393653841E+01
  6.1729999999231472E+02  3.1791164273980399E+01
  6.1739999999231236E+02  3.0727783615200014E+01
  6.1749999999230999E+02  2.9669329117783981E+01
  6.1759999999230763E+02  2.8614926065309795E+01
  6.1769999999230527E+02  2.7563362974737910E+01
  6.1779999999230290E+02  2.6513642918466658E+01
  6.1789999999230054E+02  2.5465483672728418E+01
  6.1799999999229817E+02  2.4419489675944192E+01
  6.1809999999229581E+02  2.3376926416053962E+01
  6.1819999999229344E+02  2.2339360534924023E+01
  6.1829999999229108E+02  2.1308435126095254E+01
  6.1839999999228871E+02  2.0285796631170701E+01
  6.1849999999228635E+02  1.9273080213388081E+01
  6.1859999999228398E+02  1.8271905421571791E+01
  6.1869999999228162E+02  1.7283872695160383E+01
  6.1879999999227925E+02  1.6310559919757960E+01
  6.1889999999227689E+02  1.5353519013214232E+01
  6.1899999999227452E+02  1.4414272549107130E+01
  6.1909999999227216E+02  1.3494310418009650E+01
  6.1919999999226980E+02  1.2595086499834974E+01
  6.1929999999226743E+02  1.1718015273747215E+01
  6.1939999999226507E+02  1.0864468289173361E+01
  6.1949999999226270E+02  1.0035770531235329E+01
  6.1959999999226034E+02  9.2331967300292437E+00
  6.1969999999225797E+02  8.4579667540256462E+00
  6.1979999999225561E+02  7.7112420673042044E+00
  6.1989999999225324E+02  6.9941243157827824E+00
  6.1999999999225088E+02  6.3076544368122551E+00
  6.2009999999224851E+02  5.6528120562307365E+00
  6.2019999999224615E+02  5.0305150630172975E+00
  6.2029999999224378E+02  4.4416192337940261E+00
  6.2039999999224142E+02  3.8869177843039249E+00
  6.2049999999223905E+02  3.3671407740570172E+00
  6.2059999999223669E+02  2.8829543774474784E+00
  6.2069999999223432E+02  2.4349601057875927E+00
  6.2079999999223196E+02  2.0236940710717337E+00
  6.2089999999222960E+02  1.6496263430939062E+00
  6.2099999999222723E+02  1.3131604171505460E+00
  6.2109999999222487E+02  1.0146327962174548E+00
  6.2119999999222250E+02  7.5431268872241908E-01
  6.2129999999222014E+02  5.3240182257486601E-01
  6.2139999999221777E+02  3.4903437589179770E-01
  6.2149999999221541E+02  2.0427702464577194E-01
  6.2159999999221304E+02  9.8129107245715344E-02
  6.2169999999221068E+02  3.0522905844482359E-02
  6.2179999999220831E+02  1.3240439475755603E-03
  6.2189999999220595E+02  1.0331999668046873E-02
  6.2199999999220358E+02  5.7280733716799155E-02
  6.2209999999220122E+02  1.4183943091924184E-01
  6.2219999999219885E+02  2.6361335369313393E-01
  6.2229999999219649E+02  4.2214480543312066E-01
  6.2239999999219413E+02  6.1691420124036189E-01
  6.2249999999219176E+02  8.4734124316000914E-01
  6.2259999999218940E+02  1.1127861969425694E+00
  6.2269999999218703E+02  1.4125512672514871E+00
  6.2279999999218467E+02  1.7458820681144374E+00
  6.2289999999218230E+02  2.1119691813286230E+00
  6.2299999999217994E+02  2.5099496967846990E+00
  6.2309999999217757E+02  2.9389075464364507E+00
  6.2319999999217521E+02  3.3978662545372300E+00
  6.2329999999217284E+02  3.8857598816261647E+00
  6.2339999999217048E+02  4.4013809250517433E+00
  6.2349999999216811E+02  4.9433479889264538E+00
  6.2359999999216575E+02  5.5101452970661455E+00
  6.2369999999216338E+02  6.1002216709392503E+00
  6.2379999999216102E+02  6.7120843717763083E+00
  6.2389999999215866E+02  7.3443450035143591E+00
  6.2399999999215629E+02  7.9957215944319282E+00
